sku,desc,foodGroup
07072,"Salami, dry or hard, pork, beef",Sausages and Luncheon Meats
07073,"Sandwich spread, pork, beef",Sausages and Luncheon Meats
07074,"Smoked link sausage, pork",Sausages and Luncheon Meats
07075,"Sausage, smoked link sausage, pork and beef",Sausages and Luncheon Meats
07076,"Smoked link sausage, pork and beef, flour and nonfat dry milk added",Sausages and Luncheon Meats
07077,"Smoked link sausage, pork and beef, nonfat dry milk added",Sausages and Luncheon Meats
07078,"Thuringer, cervelat, summer sausage, beef, pork",Sausages and Luncheon Meats
07079,"Turkey breast, sliced, oven roasted, luncheon meat",Sausages and Luncheon Meats
07080,"Turkey ham, cured turkey thigh meat",Sausages and Luncheon Meats
07081,"Turkey breast, sliced, prepackaged",Sausages and Luncheon Meats
07082,"Turkey roll, light and dark meat",Sausages and Luncheon Meats
07083,"Sausage, Vienna, canned, chicken, beef, pork",Sausages and Luncheon Meats
07088,"Honey roll sausage, beef",Sausages and Luncheon Meats
07089,"Sausage, Italian, pork, cooked",Sausages and Luncheon Meats
07090,"Luncheon sausage, pork and beef",Sausages and Luncheon Meats
07091,"New england brand sausage, pork, beef",Sausages and Luncheon Meats
07200,"OSCAR MAYER, Bologna (chicken, pork, beef)",Sausages and Luncheon Meats
07201,"OSCAR MAYER, Bologna (beef)",Sausages and Luncheon Meats
07202,"OSCAR MAYER, Bologna (beef light)",Sausages and Luncheon Meats
07203,"OSCAR MAYER, Bologna (fat free)",Sausages and Luncheon Meats
07205,"OSCAR MAYER, Bologna Light (pork, chicken, beef)",Sausages and Luncheon Meats
07206,OSCAR MAYER. Bologna (Wisconsin made ring),Sausages and Luncheon Meats
07207,"OSCAR MAYER, Braunschweiger Liver Sausage (sliced)",Sausages and Luncheon Meats
07208,"OSCAR MAYER, Braunschweiger Liver Sausage (saren tube)",Sausages and Luncheon Meats
07209,"OSCAR MAYER, Chicken Breast (honey glazed)",Sausages and Luncheon Meats
07210,"OSCAR MAYER, Chicken Breast (oven roasted, fat free)",Sausages and Luncheon Meats
07211,"OSCAR MAYER, Ham and Cheese Loaf",Sausages and Luncheon Meats
07212,"OSCAR MAYER, Ham (chopped with natural juice)",Sausages and Luncheon Meats
07213,"OSCAR MAYER, Ham (water added, baked cooked 96% fat free)",Sausages and Luncheon Meats
07214,"OSCAR MAYER, Ham (water added, boiled)",Sausages and Luncheon Meats
07215,"OSCAR MAYER, Ham (water added, honey)",Sausages and Luncheon Meats
07216,"OSCAR MAYER, Ham (water added, smoked, cooked)",Sausages and Luncheon Meats
07217,"OSCAR MAYER, Ham (40% ham/water product, smoked, fat free)",Sausages and Luncheon Meats
07218,"OSCAR MAYER, Head Cheese",Sausages and Luncheon Meats
07221,"OSCAR MAYER, Luncheon Loaf (spiced)",Sausages and Luncheon Meats
07222,"OSCAR MAYER, Old Fashioned Loaf",Sausages and Luncheon Meats
07223,"OSCAR MAYER, Olive Loaf (chicken, pork, turkey)",Sausages and Luncheon Meats
07224,"OSCAR MAYER, Pickle Pimiento Loaf (with chicken)",Sausages and Luncheon Meats
07225,"OSCAR MAYER, Pork Sausage Links (cooked)",Sausages and Luncheon Meats
07226,"OSCAR MAYER, Salami Beef Cotto",Sausages and Luncheon Meats
07227,"OSCAR MAYER, Salami Cotto (beef, pork, chicken)",Sausages and Luncheon Meats
07228,"OSCAR MAYER, Salami (for beer)",Sausages and Luncheon Meats
07229,"OSCAR MAYER, Salami (Genoa)",Sausages and Luncheon Meats
07230,"OSCAR MAYER, Salami (hard)",Sausages and Luncheon Meats
07231,"OSCAR MAYER, Sandwich Spread (pork, chicken, beef)",Sausages and Luncheon Meats
07232,"OSCAR MAYER, Smokie Links Sausage",Sausages and Luncheon Meats
07233,"OSCAR MAYER, Smokies (beef)",Sausages and Luncheon Meats
07234,"OSCAR MAYER, Smokies (cheese)",Sausages and Luncheon Meats
07235,"OSCAR MAYER, Smokies Sausage Little (pork, turkey)",Sausages and Luncheon Meats
07236,"OSCAR MAYER, Smokies Sausage Little Cheese (pork, turkey)",Sausages and Luncheon Meats
07237,"OSCAR MAYER, Summer Sausage Beef Thuringer Cervelat",Sausages and Luncheon Meats
07238,"OSCAR MAYER, Summer Sausage Thuringer Cervalat",Sausages and Luncheon Meats
07239,"OSCAR MAYER, Turkey Breast (smoked, fat free)",Sausages and Luncheon Meats
07240,"OSCAR MAYER, Wieners (pork, turkey)",Sausages and Luncheon Meats
07241,"OSCAR MAYER, Wieners (beef franks)",Sausages and Luncheon Meats
07242,"OSCAR MAYER, Wieners (beef franks, bun length)",Sausages and Luncheon Meats
07243,"OSCAR MAYER, Wieners (beef franks, fat free)",Sausages and Luncheon Meats
07244,"OSCAR MAYER, Wieners (beef franks, light)",Sausages and Luncheon Meats
07245,"OSCAR MAYER, Wieners (cheese hot dogs with turkey)",Sausages and Luncheon Meats
07246,"OSCAR MAYER, Wieners (fat free hot dogs)",Sausages and Luncheon Meats
07247,"OSCAR MAYER, Wieners (light pork, turkey, beef)",Sausages and Luncheon Meats
07248,"OSCAR MAYER, Wieners Little (pork, turkey)",Sausages and Luncheon Meats
07249,"LOUIS RICH, Chicken Breast Classic Baked /Grill (carving board)",Sausages and Luncheon Meats
07250,"LOUIS RICH, Chicken Breast (oven roasted deluxe)",Sausages and Luncheon Meats
07251,"LOUIS RICH, Chicken (white, oven roasted)",Sausages and Luncheon Meats
07252,"LOUIS RICH, Franks (turkey and chicken cheese)",Sausages and Luncheon Meats
07253,"LOUIS RICH, Franks (turkey and chicken)",Sausages and Luncheon Meats
07254,"Turkey bacon, unprepared",Sausages and Luncheon Meats
07255,"LOUIS RICH, Turkey Bologna",Sausages and Luncheon Meats
07256,"LOUIS RICH, Turkey Breast and White Turkey (oven roasted)",Sausages and Luncheon Meats
07257,"LOUIS RICH, Turkey Breast and White Turkey (smoked sliced)",Sausages and Luncheon Meats
07258,"LOUIS RICH, Turkey (honey roasted, fat free)",Sausages and Luncheon Meats
07259,"LOUIS RICH, Turkey Breast (oven roasted, fat free)",Sausages and Luncheon Meats
07260,"LOUIS RICH, Turkey Breast (oven roasted, portion fat free)",Sausages and Luncheon Meats
07261,"LOUIS RICH, Turkey Breast (Smoked, Carving Board)",Sausages and Luncheon Meats
07262,"LOUIS RICH, Turkey Breast (smoked, portion fat free)",Sausages and Luncheon Meats
07264,"LOUIS RICH, Turkey Ham (10% water added)",Sausages and Luncheon Meats
07265,"LOUIS RICH, Turkey Nuggets/Sticks (breaded)",Sausages and Luncheon Meats
07266,"LOUIS RICH, Turkey Salami",Sausages and Luncheon Meats
07267,"LOUIS RICH, Turkey Salami Cotto",Sausages and Luncheon Meats
07268,"LOUIS RICH, Turkey Smoked Sausage",Sausages and Luncheon Meats
07269,"BUTCHER BOY MEATS, INC., Turkey Franks",Sausages and Luncheon Meats
07270,"CARL BUDDIG, Cooked Corned Beef, Chopped, Pressed",Sausages and Luncheon Meats
07271,"CARL BUDDIG, Smoked Sliced Chicken, light and dark meat",Sausages and Luncheon Meats
07272,"CARL BUDDIG, Smoked Sliced Beef",Sausages and Luncheon Meats
07273,"CARL BUDDIG, Smoked Sliced Turkey, light and dark meat",Sausages and Luncheon Meats
07274,"CARL BUDDIG. Cooked Smoked Beef Pastrami, Chopped, Pressed",Sausages and Luncheon Meats
07275,"CARL BUDDIG, Smoked Sliced Ham",Sausages and Luncheon Meats
07276,"HORMEL SPAM, Luncheon Meat, pork with ham, minced, canned",Sausages and Luncheon Meats
07277,"HORMEL SPAM, Lite Luncheon Meat, Pork and chicken, minced, canned, ascorbic acid added",Sausages and Luncheon Meats
07278,HORMEL Pillow Pak Sliced Turkey Pepperoni,Sausages and Luncheon Meats
07279,HORMEL WRANGLER Beef Franks,Sausages and Luncheon Meats
07900,"Turkey, pork, and beef sausage, low fat, smoked",Sausages and Luncheon Meats
07901,"USDA Commodity, pork, sausage, bulk/links/patties, frozen, cooked",Sausages and Luncheon Meats
07905,"Frankfurter, beef, pork, and turkey, fat free",Sausages and Luncheon Meats
07906,"Luncheon meat, pork, ham, and chicken, minced, canned, reduced sodium, added ascorbic acid, includes SPAM, 25% less sodium",Sausages and Luncheon Meats
07907,"USDA Commodity, pork sausage, bulk/links/patties, frozen, raw",Sausages and Luncheon Meats
07908,"Luncheon meat, pork with ham, minced, canned, includes SPAM (Hormel)",Sausages and Luncheon Meats
07909,"Luncheon meat, pork and chicken, minced, canned, includes SPAM Lite",Sausages and Luncheon Meats
07910,"Bratwurst, veal, cooked",Sausages and Luncheon Meats
07911,Liverwurst spread,Sausages and Luncheon Meats
07912,Roast beef spread,Sausages and Luncheon Meats
07913,"Salami, pork, beef, less sodium",Sausages and Luncheon Meats
07914,"Sausage, Italian, sweet, links",Sausages and Luncheon Meats
07915,"Sausage, Polish, beef with chicken, hot",Sausages and Luncheon Meats
07916,"Sausage, Polish, pork and beef, smoked",Sausages and Luncheon Meats
07917,"Sausage, pork and beef, with cheddar cheese, smoked",Sausages and Luncheon Meats
07918,"Sausage, summer, pork and beef, sticks, with cheddar cheese",Sausages and Luncheon Meats
07919,"Sausage, turkey, breakfast links, mild",Sausages and Luncheon Meats
07920,"Swisswurst, pork and beef, with swiss cheese, smoked",Sausages and Luncheon Meats
07921,Bacon and beef sticks,Sausages and Luncheon Meats
07922,"Bratwurst, beef and pork, smoked",Sausages and Luncheon Meats
07923,"Bratwurst, chicken, cooked",Sausages and Luncheon Meats
07924,"Bratwurst, pork, beef and turkey, lite, smoked",Sausages and Luncheon Meats
07925,"Pastrami, beef, 98% fat-free",Sausages and Luncheon Meats
07926,"Salami, Italian, pork",Sausages and Luncheon Meats
07927,"Sausage, Italian, turkey, smoked",Sausages and Luncheon Meats
07928,"Sausage, chicken, beef, pork, skinless, smoked",Sausages and Luncheon Meats
07929,"Sausage, turkey, hot, smoked",Sausages and Luncheon Meats
07930,"Yachtwurst, with pistachio nuts, cooked",Sausages and Luncheon Meats
07931,"Beerwurst, pork and beef",Sausages and Luncheon Meats
07932,"Chicken breast, fat-free, mesquite flavor, sliced",Sausages and Luncheon Meats
07933,"Chicken breast, oven-roasted, fat-free, sliced",Sausages and Luncheon Meats
07934,"Kielbasa, Polish, turkey and beef, smoked",Sausages and Luncheon Meats
07935,Oven-roasted chicken breast roll,Sausages and Luncheon Meats
07936,"Bologna, pork and turkey, lite",Sausages and Luncheon Meats
07937,"Bologna, pork, turkey and beef",Sausages and Luncheon Meats
07938,"Ham, honey, smoked, cooked",Sausages and Luncheon Meats
07939,"Frankfurter, pork",Sausages and Luncheon Meats
07940,"Macaroni and cheese loaf, chicken, pork and beef",Sausages and Luncheon Meats
07941,"Salami, Italian, pork and beef, dry, sliced, 50% less sodium",Sausages and Luncheon Meats
07942,"Pate, truffle flavor",Sausages and Luncheon Meats
07943,"Turkey, breast, smoked, lemon pepper flavor, 97% fat-free",Sausages and Luncheon Meats
07944,"Turkey, white, rotisserie, deli cut",Sausages and Luncheon Meats
07945,"Frankfurter, beef, heated",Sausages and Luncheon Meats
07949,"Frankfurter, meat, heated",Sausages and Luncheon Meats
07950,"Frankfurter, meat",Sausages and Luncheon Meats
07951,"Scrapple, pork",Sausages and Luncheon Meats
07952,"Bologna, chicken, turkey, pork",Sausages and Luncheon Meats
07953,"Pork sausage, link/patty, fully cooked, microwaved",Sausages and Luncheon Meats
07954,"Beef sausage, pre-cooked",Sausages and Luncheon Meats
07955,"Turkey sausage, fresh, raw",Sausages and Luncheon Meats
07956,"Beef sausage, fresh, cooked",Sausages and Luncheon Meats
07957,"Pork and turkey sausage, pre-cooked",Sausages and Luncheon Meats
07958,"Turkey sausage, fresh, cooked",Sausages and Luncheon Meats
07959,"Bologna, chicken, pork, beef",Sausages and Luncheon Meats
07960,"Bologna, chicken, pork",Sausages and Luncheon Meats
07961,"Chicken breast, deli, rotisserie seasoned, sliced, prepackaged",Sausages and Luncheon Meats
07962,"Frankfurter, meat and poultry, unheated",Sausages and Luncheon Meats
07963,"Frankfurter, meat and poultry, cooked, boiled",Sausages and Luncheon Meats
07964,"Frankfurter, meat and poultry, cooked, grilled",Sausages and Luncheon Meats
07965,"Pork sausage, link/patty, reduced fat, unprepared",Sausages and Luncheon Meats
07966,"Pork sausage, link/patty, reduced fat, cooked, pan-fried",Sausages and Luncheon Meats
07967,"Pork sausage, link/patty, fully cooked, unheated",Sausages and Luncheon Meats
07968,"Kielbasa, fully cooked, grilled",Sausages and Luncheon Meats
07969,"Kielbasa, fully cooked, pan-fried",Sausages and Luncheon Meats
07970,"Kielbasa, fully cooked, unheated",Sausages and Luncheon Meats
07971,"Bologna, meat and poultry",Sausages and Luncheon Meats
07972,"Meatballs, frozen, Italian style",Sausages and Luncheon Meats
07973,"Turkey bacon, microwaved",Sausages and Luncheon Meats
08001,"Cereals ready-to-eat, KELLOGG, KELLOGG'S ALL-BRAN Original",Breakfast Cereals
08002,"Cereals ready-to-eat, POST, ALPHA-BITS",Breakfast Cereals
08003,"Cereals ready-to-eat, KELLOGG, KELLOGG'S APPLE JACKS",Breakfast Cereals
08005,"Cereals ready-to-eat, KELLOGG, KELLOGG'S ALL-BRAN BRAN BUDS",Breakfast Cereals
08010,"Cereals ready-to-eat, QUAKER, CAP'N CRUNCH",Breakfast Cereals
08011,"Cereals ready-to-eat, QUAKER, CAP'N CRUNCH with CRUNCHBERRIES",Breakfast Cereals
08012,"Cereals ready-to-eat, QUAKER, CAP'N CRUNCH'S PEANUT BUTTER CRUNCH",Breakfast Cereals
08013,"Cereals ready-to-eat, GENERAL MILLS, CHEERIOS",Breakfast Cereals
08014,"Cereals ready-to-eat, KELLOGG, KELLOGG'S COCOA KRISPIES",Breakfast Cereals
08015,"Cereals ready-to-eat, POST, COCOA PEBBLES",Breakfast Cereals
08017,"Cereals ready-to-eat, GENERAL MILLS, COOKIE CRISP",Breakfast Cereals
08018,"Cereals ready-to-eat, QUAKER, QUAKER CRUNCHY BRAN",Breakfast Cereals
08019,"Cereals ready-to-eat, GENERAL MILLS Corn CHEX",Breakfast Cereals
08020,"Cereals ready-to-eat, KELLOGG, KELLOGG'S Corn Flakes",Breakfast Cereals
08023,"Cereals ready-to-eat, KELLOGG, KELLOGG'S CRACKLIN' OAT BRAN",Breakfast Cereals
08025,"Cereals ready-to-eat, RALSTON CRISP RICE",Breakfast Cereals
08028,"Cereals ready-to-eat, KELLOGG, KELLOGG'S ALL-BRAN COMPLETE Wheat Flakes",Breakfast Cereals
08029,"Cereals ready-to-eat, POST Bran Flakes",Breakfast Cereals
08030,"Cereals ready-to-eat, KELLOGG, KELLOGG'S FROOT LOOPS",Breakfast Cereals
08031,"Cereals ready-to-eat, KELLOGG'S FROSTED MINI-WHEATS, Big Bite",Breakfast Cereals
08032,"Cereals ready-to-eat, KELLOGG, KELLOGG'S FROSTED RICE KRISPIES",Breakfast Cereals
08034,"Cereals ready-to-eat, POST, FRUITY PEBBLES",Breakfast Cereals
08035,"Cereals ready-to-eat, GENERAL MILLS, GOLDEN GRAHAMS",Breakfast Cereals
08037,"Cereals ready-to-eat, granola, homemade",Breakfast Cereals
08038,"Cereals ready-to-eat, POST, GRAPE-NUTS Cereal",Breakfast Cereals
08039,"Cereals ready-to-eat, POST, GRAPE-NUTS Flakes",Breakfast Cereals
08045,"Cereals ready-to-eat, GENERAL MILLS, HONEY NUT CHEERIOS",Breakfast Cereals
08046,"Cereals ready-to-eat, POST, Honeycomb Cereal",Breakfast Cereals
08047,"Cereals ready-to-eat, QUAKER, KING VITAMAN",Breakfast Cereals
08048,"Cereals ready-to-eat, GENERAL MILLS, KIX",Breakfast Cereals
08049,"Cereals ready-to-eat, QUAKER, QUAKER OAT LIFE, plain",Breakfast Cereals
08050,"Cereals ready-to-eat, GENERAL MILLS, LUCKY CHARMS",Breakfast Cereals
08054,"Cereals ready-to-eat, QUAKER, 100% Natural Granola, Oats, Wheat and Honey",Breakfast Cereals
08057,"Cereals ready-to-eat, GENERAL MILLS, Honey Nut CHEX",Breakfast Cereals
08058,"Cereals ready-to-eat, KELLOGG, KELLOGG'S PRODUCT 19",Breakfast Cereals
08059,"Cereals ready-to-eat, QUAKER, SWEET CRUNCH/QUISP",Breakfast Cereals
08060,"Cereals ready-to-eat, KELLOGG, KELLOGG'S RAISIN BRAN",Breakfast Cereals
08061,"Cereals ready-to-eat, POST Raisin Bran Cereal",Breakfast Cereals
08064,"Cereals ready-to-eat, GENERAL MILLS, Rice CHEX",Breakfast Cereals
08065,"Cereals ready-to-eat, KELLOGG, KELLOGG'S RICE KRISPIES",Breakfast Cereals
08066,"Cereals ready-to-eat, QUAKER, QUAKER Puffed Rice",Breakfast Cereals
08067,"Cereals ready-to-eat, KELLOGG, KELLOGG'S SPECIAL K",Breakfast Cereals
08068,"Cereals ready-to-eat, KELLOGG, KELLOGG'S CORN POPS",Breakfast Cereals
08069,"Cereals ready-to-eat, KELLOGG, KELLOGG'S FROSTED FLAKES",Breakfast Cereals
08071,"Cereals ready-to-eat, KELLOGG, KELLOGG'S HONEY SMACKS",Breakfast Cereals
08073,"Cereals ready-to-eat, POST, GOLDEN CRISP",Breakfast Cereals
08074,"Cereals ready-to-eat, RALSTON TASTEEOS",Breakfast Cereals
08077,"Cereals ready-to-eat, GENERAL MILLS, Whole Grain TOTAL",Breakfast Cereals
08078,"Cereals ready-to-eat, GENERAL MILLS, TRIX",Breakfast Cereals
08081,"Cereals ready-to-eat, POST, Honey Nut Shredded Wheat",Breakfast Cereals
08082,"Cereals ready-to-eat, GENERAL MILLS, Wheat CHEX",Breakfast Cereals
08083,"Cereals ready-to-eat, MALT-O-MEAL, CORN BURSTS",Breakfast Cereals
08084,"Cereals ready-to-eat, wheat germ, toasted, plain",Breakfast Cereals
08085,"Cereals ready-to-eat, SUN COUNTRY, KRETSCHMER Honey Crunch Wheat Germ",Breakfast Cereals
08087,"Cereals ready-to-eat, GENERAL MILLS, Multi-Grain Cheerios",Breakfast Cereals
08089,"Cereals ready-to-eat, GENERAL MILLS, WHEATIES",Breakfast Cereals
08090,"Cereals, corn grits, white, regular and quick, enriched, dry",Breakfast Cereals
08091,"Cereals, corn grits, white, regular and quick, enriched, cooked with water, without salt",Breakfast Cereals
08092,"Cereals, QUAKER, corn grits, instant, plain, dry",Breakfast Cereals
08093,"Cereals, QUAKER, corn grits, instant, plain, prepared (microwaved or boiling water added), without salt",Breakfast Cereals
08094,"Cereals, QUAKER, corn grits, instant, cheddar cheese flavor, dry",Breakfast Cereals
08096,"Cereals, QUAKER, Instant Grits, Country Bacon flavor, dry",Breakfast Cereals
08100,"Cereals, CREAM OF RICE, dry",Breakfast Cereals
08101,"Cereals, CREAM OF RICE, cooked with water, without salt",Breakfast Cereals
08102,"Cereals, CREAM OF WHEAT, regular, 10 minute cooking, dry",Breakfast Cereals
08103,"Cereals, CREAM OF WHEAT, regular (10 minute), cooked with water, without salt",Breakfast Cereals
08104,"Cereals, farina, enriched, assorted brands including CREAM OF WHEAT, quick (1-3 minutes), dry",Breakfast Cereals
08105,"Cereals, farina, enriched, assorted brands including CREAM OF WHEAT, quick (1-3 minutes), cooked with water, without salt",Breakfast Cereals
08106,"Cereals, CREAM OF WHEAT, instant, dry",Breakfast Cereals
08107,"Cereals, CREAM OF WHEAT, instant, prepared with water, without salt",Breakfast Cereals
08113,"Cereals, farina, enriched, cooked with water, without salt",Breakfast Cereals
08116,"Cereals, MALT-O-MEAL, original, plain, dry",Breakfast Cereals
08120,"Cereals, oats, regular and quick, not fortified, dry",Breakfast Cereals
08121,"Cereals, oats, regular and quick, unenriched, cooked with water (includes boiling and microwaving), without salt",Breakfast Cereals
08122,"Cereals, oats, instant, fortified, plain, dry",Breakfast Cereals
08123,"Cereals, oats, instant, fortified, plain, prepared with water (boiling water added or microwaved)",Breakfast Cereals
08124,"Cereals, QUAKER, Instant Oatmeal, apples and cinnamon, dry",Breakfast Cereals
08128,"Cereals, oats, instant, fortified, with cinnamon and spice, dry",Breakfast Cereals
08129,"Cereals, oats, instant, fortified, with cinnamon and spice, prepared with water",Breakfast Cereals
08130,"Cereals, QUAKER, Instant Oatmeal, maple and brown sugar, dry",Breakfast Cereals
08132,"Cereals, oats, instant, fortified, with raisins and spice, dry",Breakfast Cereals
08133,"Cereals, oats, instant, fortified, with raisins and spice, prepared with water",Breakfast Cereals
08138,"Cereals ready-to-eat, MALT-O-MEAL, MARSHMALLOW MATEYS",Breakfast Cereals
08142,"Cereals, WHEATENA, dry",Breakfast Cereals
08143,"Cereals, WHEATENA, cooked with water",Breakfast Cereals
08144,"Cereals, whole wheat hot natural cereal, dry",Breakfast Cereals
08145,"Cereals, whole wheat hot natural cereal, cooked with water, without salt",Breakfast Cereals
08146,"Cereals ready-to-eat, QUAKER, QUAKER Puffed Wheat",Breakfast Cereals
08147,"Cereals ready-to-eat, POST, Shredded Wheat, original big biscuit",Breakfast Cereals
08148,"Cereals ready-to-eat, POST, Shredded Wheat, original spoon-size",Breakfast Cereals
08156,"Cereals ready-to-eat, rice, puffed, fortified",Breakfast Cereals
08157,"Cereals ready-to-eat, wheat, puffed, fortified",Breakfast Cereals
08159,"Cereals, corn grits, yellow, regular and quick, enriched, dry",Breakfast Cereals
08160,"Cereals, corn grits, yellow, regular and quick, unenriched, dry",Breakfast Cereals
08161,"Cereals, corn grits, white, regular and quick, enriched, cooked with water, with salt",Breakfast Cereals
08164,"Cereals, corn grits, yellow, regular and quick, enriched, cooked with water, without salt",Breakfast Cereals
08165,"Cereals, corn grits, yellow, regular, quick, enriched, cooked with water, with salt",Breakfast Cereals
08168,"Cereals, CREAM OF RICE, cooked with water, with salt",Breakfast Cereals
08169,"Cereals, CREAM OF WHEAT, regular (10 minute), cooked with water, with salt",Breakfast Cereals
08172,"Cereals, farina, unenriched, dry",Breakfast Cereals
08173,"Cereals, farina, enriched, cooked with water, with salt",Breakfast Cereals
08177,"Cereals, MALT-O-MEAL, chocolate, dry",Breakfast Cereals
08180,"Cereals, oats, regular and quick and instant, unenriched, cooked with water (includes boiling and microwaving), with salt",Breakfast Cereals
08182,"Cereals, WHEATENA, cooked with water, with salt",Breakfast Cereals
08183,"Cereals, whole wheat hot natural cereal, cooked with water, with salt",Breakfast Cereals
08189,"Cereals ready-to-eat, KELLOGG, KELLOGG'S Low Fat Granola without Raisins",Breakfast Cereals
08191,"Cereals ready-to-eat, POST, Shredded Wheat, lightly frosted, spoon-size",Breakfast Cereals
08192,"Cereals ready-to-eat, POST SELECTS Blueberry Morning",Breakfast Cereals
08194,"Cereals ready-to-eat, GENERAL MILLS, REESE'S PUFFS",Breakfast Cereals
08200,"Cereals, QUAKER, QUAKER MultiGrain Oatmeal, dry",Breakfast Cereals
08202,"Cereals ready-to-eat, GENERAL MILLS, OATMEAL CRISP, Crunchy Almond",Breakfast Cereals
08204,"Cereals ready-to-eat, chocolate-flavored frosted puffed corn",Breakfast Cereals
08206,"Cereals ready-to-eat, MALT-O-MEAL, COCO-ROOS",Breakfast Cereals
08210,"Cereals ready-to-eat, QUAKER, QUAKER OAT CINNAMON LIFE",Breakfast Cereals
08211,"Cereals ready-to-eat, QUAKER, HONEY GRAHAM OH!S",Breakfast Cereals
08214,"Cereals ready-to-eat, QUAKER, Oatmeal Squares",Breakfast Cereals
08215,"Cereals ready-to-eat, QUAKER, Oatmeal Squares, cinnamon",Breakfast Cereals
08216,"Cereals ready-to-eat, QUAKER, Toasted Multigrain Crisps",Breakfast Cereals
08218,"Cereals ready-to-eat, QUAKER, QUAKER 100% Natural Granola with Oats, Wheat, Honey, and Raisins",Breakfast Cereals
08220,"Cereals ready-to-eat, QUAKER, Low Fat 100% Natural Granola with Raisins",Breakfast Cereals
08221,"Cereals, QUAKER, Instant Grits, Butter flavor, dry",Breakfast Cereals
08225,"Cereals, QUAKER, Instant Oatmeal, fruit and cream variety, dry",Breakfast Cereals
08228,"Cereals, QUAKER, Instant Oatmeal, raisins, dates and walnuts, dry",Breakfast Cereals
08231,"Cereals, QUAKER, Oat Bran, QUAKER/MOTHER'S Oat Bran, dry",Breakfast Cereals
08236,"Cereals, QUAKER, Oat Bran, QUAKER/MOTHER'S Oat Bran, prepared with water, no salt",Breakfast Cereals
08239,"Cereals ready-to-eat, GENERAL MILLS, Berry Burst CHEERIOS, Triple Berry",Breakfast Cereals
08240,"Cereals, Oat Bran, QUAKER, QUAKER/MOTHER'S Oat Bran, prepared with water, salt",Breakfast Cereals
08243,"Cereals ready-to-eat, GENERAL MILLS, HONEY NUT CLUSTERS",Breakfast Cereals
08244,"Cereals ready-to-eat, GENERAL MILLS, FIBER ONE Bran Cereal",Breakfast Cereals
08245,"Cereals ready-to-eat, GENERAL MILLS, OATMEAL CRISP, Hearty Raisin",Breakfast Cereals
08247,"Cereals ready-to-eat, GENERAL MILLS, TOTAL Raisin Bran",Breakfast Cereals
08249,"Cereals, QUAKER, QUAKER MultiGrain Oatmeal, prepared with water, no salt",Breakfast Cereals
08252,"Cereals, QUAKER, QUAKER MultiGrain Oatmeal, prepared with water, salt",Breakfast Cereals
08259,"Cereals ready-to-eat, KELLOGG, KELLOGG'S CRISPIX",Breakfast Cereals
08261,"Cereals ready-to-eat, GENERAL MILLS, RAISIN NUT BRAN",Breakfast Cereals
08262,"Cereals ready-to-eat, GENERAL MILLS, BASIC 4",Breakfast Cereals
08263,"Cereals ready-to-eat, GENERAL MILLS, APPLE CINNAMON CHEERIOS",Breakfast Cereals
08267,"Cereals ready-to-eat, GENERAL MILLS, FROSTED CHEERIOS",Breakfast Cereals
08268,"Cereals ready-to-eat, GENERAL MILLS, FRANKENBERRY",Breakfast Cereals
08270,"Cereals ready-to-eat, GENERAL MILLS, COUNT CHOCULA",Breakfast Cereals
08271,"Cereals ready-to-eat, GENERAL MILLS, COCOA PUFFS",Breakfast Cereals
08272,"Cereals ready-to-eat, GENERAL MILLS, CINNAMON TOAST CRUNCH",Breakfast Cereals
08273,"Cereals ready-to-eat, GENERAL MILLS, BOO BERRY",Breakfast Cereals
08274,"Cereals ready-to-eat, GENERAL MILLS, BERRY BERRY KIX",Breakfast Cereals
08277,"Cereals ready-to-eat, GENERAL MILLS, NATURE VALLEY LOW FAT FRUIT GRANOLA",Breakfast Cereals
08284,"Cereals ready-to-eat, KELLOGG, KELLOGG'S Low Fat Granola with Raisins",Breakfast Cereals
08286,"Cereals ready-to-eat, KELLOGG, KELLOGG'S MUESLIX",Breakfast Cereals
08288,"Cereals ready-to-eat, KELLOGG, KELLOGG'S RICE KRISPIES TREATS Cereal",Breakfast Cereals
08290,"Cereals ready-to-eat, HEALTH VALLEY, FIBER 7 Flakes",Breakfast Cereals
08305,"Cereals ready-to-eat, Post, Waffle Crisp",Breakfast Cereals
08309,"Cereals ready-to-eat, KELLOGG, KELLOGG'S HONEY CRUNCH CORN FLAKES",Breakfast Cereals
08314,"Cereals, QUAKER, hominy grits, white, quick, dry",Breakfast Cereals
08316,"Cereals, QUAKER, hominy grits, white, regular, dry",Breakfast Cereals
08318,"Cereals ready-to-eat, KELLOGG, KELLOGG'S SMART START Strong Heart Antioxidants Cereal",Breakfast Cereals
08319,"Cereals ready-to-eat, KELLOGG, KELLOGG'S FROSTED MINI-WHEATS, bite size",Breakfast Cereals
08346,"Cereals ready-to-eat, MALT-O-MEAL, COLOSSAL CRUNCH",Breakfast Cereals
08347,"Cereals ready-to-eat, MALT-O-MEAL, BERRY COLOSSAL CRUNCH",Breakfast Cereals
08348,"Cereals ready-to-eat, MALT-O-MEAL, Crispy Rice",Breakfast Cereals
08349,"Cereals ready-to-eat, MALT-O-MEAL, TOOTIE FRUITIES",Breakfast Cereals
08351,"Cereals ready-to-eat, QUAKER, MOTHER'S PEANUT BUTTER BUMPERS Cereal",Breakfast Cereals
